,customer_id,churn_prediction
428,1170-SASML,0
4200,4832-VRBMR,0
2550,4612-SSVHJ,0
5743,9103-CXVOK,0
5634,8799-OXZMD,0
1447,1221-GHZEP,0
442,1208-NBVFH,0
4211,4906-ZHGPK,0
6417,8361-LBRDI,0
812,2164-SOQXL,0
5064,7298-IZWLY,0
2463,4402-FTBXC,0
3347,4822-NGOCH,1
6758,9821-POOTN,0
6909,9833-TGFHX,0
4408,6229-UOLQL,0
5387,8095-WANWK,0
2961,2632-IVXVF,0
2294,3977-QCRSL,0
5748,9117-SHLZX,0
994,0723-FDLAY,0
1854,2916-BQZLN,0
6490,8823-RLPWL,0
204,0550-DCXLH,0
681,1845-ZLLIG,0
6029,8383-SGHJU,0
3642,5533-NHFRF,0
6252,7503-EPSZW,0
794,2108-YKQTY,0
4209,4903-CNOZC,0
5655,8851-RAGOV,0
3342,4817-VYYWS,0
2268,3908-BLSYF,1
6072,8715-KKTFG,0
5386,8087-LGYHQ,1
7030,9933-QRGTX,0
139,0376-OIWME,0
3428,5018-LXQQG,0
6777,9862-KJTYK,0
617,1658-TJVOA,1
6974,9586-JGQKH,0
2719,3280-NMUVX,0
1796,2792-LSHWX,1
4153,6896-SRVYQ,0
1755,2684-EIWEO,0
5397,8111-SLLHI,0
6486,8809-RIHDD,0
5993,8133-ANHHJ,0
4088,6702-OHFWR,0
4351,5857-XRECV,0
6802,9927-DSWDF,0
6645,9526-JAWYF,0
706,1910-FMXJM,0
6,0018-NYROU,1
2182,3714-NTNFO,0
5877,7247-XOZPB,0
5346,7998-ZLXWN,0
4756,5980-BDHPY,0
125,0347-UBKUZ,0
6961,9541-PWTWO,0
1998,3235-ETOOB,1
1940,3094-JOJAI,0
5826,6967-QIQRV,0
270,0709-TVGUR,1
2046,3370-HXOPH,1
801,2129-ALKBS,0
1089,1297-VQDRP,0
2371,4176-FXYBO,0
6513,8966-KZXXA,0
1809,2823-LKABH,0
2430,4315-MURBD,1
5273,7825-GKXMW,0
3317,4763-PGDPO,1
1904,3014-WJKSM,0
4328,5734-EJKXG,0
6759,9822-BIIGN,0
3806,5960-MVTUK,0
612,1640-PLFMP,1
903,0048-LUMLS,0
4074,6656-JWRQX,0
6441,8532-UEFWH,0
5187,7603-USHJS,1
5288,7854-FOKSF,0
450,1219-NNDDO,1
5700,8993-IZEUX,1
6640,9518-IMLHK,0
4477,6668-CNMFP,0
4703,5693-PIPCS,0
1749,2675-DHUTR,0
1506,1576-PFZIW,0
6564,9257-AZMTZ,0
6085,8782-NUUOL,0
6308,7758-UJWYS,0
87,0258-NOKBL,1
413,1112-CUNAO,0
2045,3370-GQEAL,0
2029,3320-VEOYC,1
3320,4770-QAZXN,0
3952,6351-SCJKT,0
3243,4376-KFVRS,0
2638,2748-MYRVK,0
4305,5546-QUERU,0
782,2085-JVGAD,0
1988,3207-OYBWH,0
2479,4445-ZJNMU,1
6862,9534-NSXEM,0
4534,4723-BEGSG,0
4276,5312-TSZVC,0
4561,4872-JCVCA,0
551,1481-ZUWZA,0
4323,5686-CMAWK,0
5511,8457-XIGKN,0
4895,6726-NNFWD,0
6467,8690-ZVLCL,0
6714,9708-KFDBY,0
4512,6848-YLDFR,0
5393,8107-KNCIM,1
2889,4537-CIBHB,0
3550,5307-DZCVC,0
3340,4816-LXZYW,0
6544,9135-HSWOC,0
3982,6424-ELEYH,1
5733,9089-UOWJG,0
5525,8519-IMDHU,0
1331,0531-XBKMM,0
6753,9812-GHVRI,0
914,0104-PPXDV,0
82,0247-SLUJI,0
4326,5724-BIDBU,0
6510,8929-KSWIH,0
480,1310-QRITU,0
702,1902-XBTFB,0
4361,5917-RYRMG,0
2028,3319-DWOEP,1
5033,7234-FECYN,1
6698,9661-MHUMO,0
3595,5402-HTOTQ,0
171,0455-XFASS,1
305,0822-QGCXA,0
5378,8066-POXGX,0
5489,8400-WZICQ,0
1775,2732-ISEZX,0
6311,7771-CFQRQ,0
473,1285-OKIPP,1
5060,7291-CDTMJ,0
6373,8152-VETUR,0
746,2026-TGDHM,1
795,2111-DWYHN,0
476,1304-NECVQ,1
6358,8085-MSNLK,0
4005,6496-SLWHQ,1
6752,9809-IMGCQ,0
297,0807-ZABDG,0
2082,3452-GWUIN,0
2528,4558-CGYCZ,0
3076,3363-DTIVD,0
540,1455-ESIQH,1
4504,6810-VCAEX,0
575,1552-TKMXS,0
6828,9356-AXGMP,0
1035,0975-UYDTX,0
6783,9878-TNQGW,1
2206,3752-CQSJI,0
2369,4160-AMJTL,0
3659,5565-FILXA,0
761,2049-BAFNW,0
5335,7969-AULMZ,0
3086,3407-JMJQQ,0
5358,8023-QHAIO,0
3584,5382-TEMLV,0
4810,6288-CHQJB,0
5882,7285-KLOTR,0
1041,1017-FBQMM,0
5134,7501-VTYLJ,0
4113,6778-YSNIH,0
1369,0757-WCUUZ,0
3094,3460-TJBWI,0
279,0742-MOABM,0
2679,2967-MXRAV,0
6614,9462-MJUAW,0
5059,7284-BUYEC,0
2429,4310-KEDTB,0
4986,7083-YNSKY,0
5811,9306-CPCBC,1
665,1791-PQHBB,0
1614,2251-PYLPB,0
1250,0042-RLHYP,0
5880,7272-QDCKA,0
6700,9667-TKTVZ,0
5216,7683-CBDKJ,0
3351,4826-TZEVA,0
338,0921-OHLVP,0
858,2272-UOINI,0
2256,3874-EQOEP,1
2510,4514-GFCFI,0
2451,4369-HTUIF,1
133,0365-GXEZS,0
4117,6794-HKIAJ,0
2450,4367-NHWMM,0
2455,4385-ZKVNW,0
3955,6356-ELRKD,1
4372,5985-TBABQ,0
641,1730-VFMWO,0
1729,2640-LYMOV,0
4388,6094-ZIVKX,0
4180,4710-FDUIZ,0
1919,3050-GBUSH,0
2469,4424-TKOPW,1
3983,6429-SHBCB,0
6464,8661-BOYNW,0
4717,5748-RNCJT,0
6391,8216-AZUUZ,0
4556,4837-PZTIC,0
4098,6719-OXYBR,0
998,0731-EBJQB,0
4554,4835-YSJMR,0
5914,7607-QKKTJ,0
3592,5394-SVGJV,0
2763,3594-UVONA,0
3976,6402-ZFPPI,0
1833,2866-IKBTM,0
340,0924-BJCRC,0
1573,2068-WWXQZ,0
2131,3585-ISXZP,1
2883,4508-OEBEY,0
6613,9451-LPGOO,1
6411,8314-HTWVE,0
6749,9800-ONTFE,0
4661,5375-XLDOF,0
2592,2450-ZKEED,0
3729,5760-IFJOZ,1
993,0691-NIKRI,0
502,1360-RCYRT,0
1959,3144-AUDBS,0
1725,2632-UCGVD,0
1411,1027-LKKQQ,0
4181,4716-MRVEN,0
1606,2226-ICFDO,0
4375,5993-BQHEA,0
5689,8972-HJWNV,1
6345,8024-XNAFQ,0
4179,4709-LKHYG,0
3501,5180-UCIIQ,0
4424,6303-KFWSL,0
4833,6408-WHTEF,0
1745,2672-OJQZP,0
6736,9773-PEQBZ,1
1846,2887-JPYLU,0
1422,1088-AUUZZ,0
4514,6869-FGJJC,0
4557,4849-PYRLQ,0
6928,9987-LUTYD,0
3512,5204-QZXPU,0
2405,4250-FDVOU,0
4244,5149-QYTTU,0
331,0895-DQHEW,0
148,0396-HUJBP,0
328,0883-EIBTI,0
156,0411-EZJZE,0
4984,7078-NVFAM,0
3910,6229-LSCKB,1
1104,1371-OJCEK,0
5338,7979-CORPM,0
2937,2498-XLDZR,0
3917,6242-MBHPK,0
3940,6326-MTTXK,1
1160,1834-ABKHQ,0
3677,5606-AMZBO,1
3486,5151-HQRDG,0
851,2260-USTRB,1
2409,4257-GAESD,0
5408,8150-QUDFX,0
4654,5329-KRDTM,0
4062,6635-CPNUN,0
3131,3646-ITDGM,0
5582,8695-ARGXZ,0
6434,8466-PZBLH,0
4374,5989-OMNJE,0
382,1035-IPQPU,0
4035,6579-JPICP,0
4859,6556-DBKZF,0
2840,4186-ZBUEW,0
4691,5622-UEJFI,0
3217,4176-RELJR,0
5677,8931-GJJIQ,1
4161,6907-FLBER,0
6254,7508-DQAKK,0
1603,2211-RMNHO,0
2740,3441-CGZJH,0
5101,7398-LXGYX,0
3852,6092-QZVPP,0
1900,3006-XIMLN,1
3975,6402-EJMWF,0
3204,4075-WKNIU,0
3404,4950-BDEUX,0
2205,3751-KTZEL,0
787,2100-BDNSN,0
5796,9274-CNFMO,1
519,1400-MMYXY,1
4078,6680-WKXRZ,1
5297,7878-RTCZG,0
2186,3717-LNXKW,0
3929,6286-ZHAOK,0
70,0220-EBGCE,1
1327,0508-SQWPL,0
2145,3627-FHKBK,1
342,0927-CNGRH,0
524,1423-BMPBQ,0
5812,9308-ANMVE,0
4449,6481-LXPWL,0
471,1271-SJBGZ,0
6282,7633-MVPUY,0
1333,0536-ESJEP,0
2058,3398-FSHON,1
3884,6166-ILMNY,1
6901,9801-NOSHQ,0
5632,8785-EPNCG,0
1462,1293-BSEUN,0
2944,2525-GVKQU,0
5725,9058-HRZSV,0
5609,8740-CRYFY,1
6234,7349-ALMUX,0
1457,1265-ZFOSD,0
2880,4487-ZYJZK,0
6983,9637-CDTKZ,0
2829,4114-QMKVN,0
2729,3349-ANQNH,0
2723,3315-IKYZQ,0
6949,9479-HYNYL,0
5983,8065-QBYTO,0
6105,8909-BOLNL,0
4800,6234-RAAPL,0
4671,5456-ITGIC,0
804,2135-RXIHG,0
371,1010-DIAUQ,1
5307,7901-HXJVA,1
3593,5396-IZEPB,0
3986,6437-UKHMV,1
1126,1544-JJMYL,0
5566,8647-SDTWQ,0
2431,4316-XCSLJ,0
2857,4328-VUFWD,0
4450,6481-OGDOO,0
6697,9661-ACXBS,0
3800,5951-AOFIH,0
5102,7398-SKNQZ,1
5293,7872-RDDLZ,0
4798,6211-WWLTF,0
3664,5570-PTWEH,1
5754,9134-CEQMF,1
6461,8639-NHQEI,0
3625,5482-VXSXJ,0
647,1744-JHKYS,0
3784,5924-IFQTT,0
5471,8356-WUAOJ,0
6709,9699-UBQFS,0
2890,4538-WNTMJ,0
1743,2672-DZUOY,0
4243,5149-CUZUJ,0
3024,3082-YVEKW,0
4705,5696-EXCYS,0
664,1785-BPHTP,0
4722,5781-RFZRP,0
5641,8808-ELEHO,1
6494,8859-AXJZP,0
1416,1053-MXTTK,0
3608,5442-BHQNG,1
2163,3671-SHRSP,1
310,0841-NULXI,0
896,2378-VTKDH,0
1580,2121-JAFOM,0
2212,3765-JXVKY,1
4725,5792-JALQC,0
4400,6194-HBGQN,0
6428,8434-VGEQQ,0
1194,2073-QBVBI,0
5473,8361-LTMKD,1
6118,8982-NHAVY,0
205,0564-JJHGS,1
6556,9224-VTYID,0
4759,5989-AXPUC,0
6532,9073-ZZIAY,0
292,0786-VSSUD,0
4825,6369-MCAKO,0
4622,5197-LQXXH,0
1810,2824-MYYBN,0
1475,1371-DWPAZ,0
786,2096-XOTMO,0
2300,3990-QYKBE,0
394,1066-JKSGK,0
3755,5863-OOKCL,0
7001,9777-IQHWP,0
651,1754-GKYPY,0
3868,6131-FOYAS,0
5079,7343-EOBEU,0
6310,7765-LWVVH,0
2862,4359-INNWN,0
5707,9025-ZRPVR,0
3789,5935-FCCNB,0
3063,3261-CQXOL,0
4341,5815-HGGHV,0
3720,5712-AHQNN,0
6186,7064-JHXCE,0
5901,7470-DYNOE,0
5085,7359-PTSXY,0
1648,2428-ZMCTB,0
1723,2625-TRCZQ,0
4093,6711-FLDFB,1
322,0872-JCPIB,0
5430,8217-QYOHV,0
3611,5442-XSDCW,1
3499,5175-WLYXL,0
6207,7176-WRTNX,0
4555,4836-WNFNO,0
1656,2446-ZKVAF,0
4648,5320-BRKGK,0
4932,6925-BAYGL,0
6220,7268-WNTCP,0
3098,3486-HOOGQ,0
5316,7924-GJZFI,0
5678,8937-RDTHP,1
1436,1162-ECVII,0
4371,5985-BEHZK,0
633,1703-MGIAB,0
778,2081-KJSQF,0
2671,2924-KHUVI,0
589,1583-IHQZE,1
4213,4913-EHYUI,0
5202,7636-OWBPG,0
2690,3058-HJCUY,0
396,1074-AMIOH,0
3052,3227-WLKLI,0
92,0268-QKIWO,0
2650,2819-GWENI,0
2584,2387-KDZQY,0
1204,2172-EJXVF,0
688,1853-UDXBW,1
4459,6546-OPBBH,0
6517,8984-HPEMB,0
385,1041-RXHRA,0
6597,9408-HRXRK,0
5226,7721-DVEKZ,0
2234,3811-VBYBZ,1
3380,4902-OHLSK,0
4812,6295-OSINB,0
3685,5628-FCGYG,0
5945,7774-OJSXI,0
1862,2931-SVLTV,0
5029,7225-CBZPL,0
2991,2848-YXSMW,0
643,1731-TVIUK,1
912,0100-DUVFC,0
692,1866-RZZQS,0
65,0207-MDKNV,0
6748,9799-CAYJJ,1
3552,5309-TAIKL,0
5089,7377-DMMRI,0
2613,2589-AYCRP,0
5870,7190-XHTWJ,0
3328,4797-MIWUM,0
656,1766-GKNMI,0
648,1746-TGTWV,1
6041,8499-BRXTD,0
6869,9609-BENEA,0
6782,9874-QLCLH,0
2487,4462-CYWMH,0
1428,1098-KFQEC,0
3667,5577-OTWWW,0
5480,8382-SHQEH,1
6656,9555-SAHUZ,0
977,0607-MVMGC,0
5928,7665-VIGUD,0
2836,4163-HFTUK,0
5199,7625-XCQRH,1
4635,5248-YGIJN,0
902,0042-JVWOJ,0
3587,5385-SUIRI,0
824,2195-ZRVAX,0
5809,9300-RENDD,1
2830,4115-UMJFQ,0
1615,2252-NKNSI,0
2351,4123-DVHPH,1
5262,7803-XOCCZ,0
6127,9060-HJJRW,0
1772,2720-WGKHP,1
775,2080-CAZNM,0
547,1471-GIQKQ,0
2841,4187-CINZD,0
1139,1682-VCOIO,0
3731,5766-XQXMQ,0
1472,1335-MXCSE,0
4017,6521-YYTYI,1
1318,0463-TXOAK,0
898,0020-JDNXP,0
4010,6506-EYCNH,0
3555,5318-IXUZF,1
3146,3726-TBHQT,0
4880,6656-GULJQ,0
4808,6283-GITPX,0
4980,7074-IEVOJ,1
3796,5949-EBSQK,0
3886,6168-YBYNP,0
3970,6393-WRYZE,0
2879,4480-MBMLB,0
5246,7776-QGYJC,0
6098,8883-GRDWQ,0
548,1472-TNCWL,0
2521,4547-KQRTM,1
2982,2798-NYLMZ,0
3207,4079-WWQQQ,0
6379,8173-RXAYP,0
3444,5052-PNLOS,1
6596,9402-ORRAH,0
4938,6959-UWKHF,0
3164,3831-YCPUO,0
1790,2778-OCLGR,0
686,1852-XEMDW,0
6948,9477-LGWQI,0
6972,9574-BOSMD,0
4171,6927-WTFIV,0
2696,3096-WPXBT,0
6394,8221-HVAYI,0
6622,9488-HGMJH,1
1958,3143-JQEGI,1
5290,7858-GTZSP,1
4335,5789-LDFXO,0
802,2133-TSRRM,0
5292,7869-ZYDST,0
6245,7463-IFMQU,0
1849,2903-YYTBW,0
1694,2533-TIBIX,0
2192,3724-UCSHY,0
2506,4505-EXZHB,1
4673,5458-CQJTA,0
6079,8752-IMQOS,0
3848,6082-GLJIX,0
1853,2911-WDXMV,0
697,1875-QIVME,1
1626,2307-FYNNL,0
6114,8966-OIQHG,0
4665,5406-KGRMX,0
6168,6993-YCOBK,0
6283,7634-HLQJR,0
5193,7617-EYGLW,0
2353,4128-ETESU,0
5779,9210-IAHGH,0
5686,8963-JLGJT,0
2008,3269-ATYWD,0
426,1163-ONYEY,0
5082,7351-MHQVU,0
2123,3569-EDBPQ,0
280,0742-NXBGR,1
4572,4933-BSAIP,0
283,0749-IRGQE,0
3257,4526-EXKKN,0
272,0722-SVSFK,1
606,1624-WOIWJ,1
6580,9364-YKUVW,0
3046,3192-NQECA,0
5401,8123-QBNAZ,0
3768,5895-QSXOD,1
5300,7881-INRLC,0
6132,9101-BWFSS,0
1574,2072-ZVJJX,0
6275,7602-DBTOU,0
2922,2380-DAMQP,0
4061,6633-SYEUS,0
3882,6161-UUUTA,1
5943,7753-USQYQ,0
4963,7018-WBJNK,1
4803,6248-TKCQV,0
2189,3721-CNEYS,1
2973,2718-YSKCS,0
6871,9619-GSATL,0
6035,8417-GSODA,0
4333,5777-KJIRB,0
974,0565-JUPYD,0
6803,9929-PLVPA,0
3510,5201-USSQZ,0
5970,7994-XIRTR,0
6074,8738-JOKAR,0
1494,1498-NHTLT,0
3065,3266-FTKHB,0
2456,4390-KYULV,0
5653,8847-GEOOQ,0
5888,7328-OWMOM,0
5317,7925-PNRGI,0
4580,4992-LTJNE,0
4866,6603-QWSPR,0
368,0999-QXNSA,0
4738,5854-KSRBJ,0
6037,8433-WPJTV,0
632,1702-CCFNJ,0
6529,9068-FHQHD,0
4365,5945-AZYHT,0
6195,7131-ZQZNK,0
6895,9758-MFWGD,0
3663,5569-OUICF,0
6346,8028-PNXHQ,0
4024,6549-NNDYT,0
6015,8277-RVRSV,0
1611,2235-EZAIK,0
6021,8327-LZKAS,0
1887,2983-ZANRP,1
2619,2636-SJDOU,0
1311,0436-TWFFZ,0
6607,9441-QHEVC,0
3502,5183-SNMJQ,1
3641,5527-ACHSO,0
5239,7752-XUSCI,0
6161,6953-PBDIN,0
2892,4547-FZJWE,0
5252,7785-RDVIG,0
5000,7130-VTEWQ,1
5456,8292-TYSPY,0
6264,7564-GHCVB,0
1513,1642-HMARX,0
5454,8286-AFUYI,0
2571,4661-NJEUX,0
3181,3913-RDSJZ,0
3496,5173-WXOQV,0
2759,3584-WKTTW,0
715,1934-SJVJK,0
1727,2636-OHFMN,0
2290,3969-GYXEL,1
2031,3329-WDIOK,0
5441,8250-ZNGGW,0
1710,2603-HVKCG,0
669,1796-JANOW,0
6343,8007-YYPWD,0
2851,4302-ZYFEL,0
6810,9944-AEXBM,0
6421,8390-FESFV,0
1431,1116-DXXDF,0
4123,6825-UYPFK,0
1368,0754-EEBDC,0
4104,6743-HHQPF,0
2699,3125-RAHBV,0
408,1100-DDVRV,0
3034,3129-AAQOU,0
4996,7128-GGCNO,0
6247,7473-ZBDSN,0
4579,4990-ALDGW,0
703,1905-OEILC,0
99,0289-IVARM,0
4383,6061-GWWAV,0
4593,5075-JSDKI,0
4831,6386-SZZKH,0
6798,9919-YLNNG,0
3798,5949-XIKAE,1
4929,6917-FIJHC,0
5259,7799-DSEWS,0
5087,7363-QTBIW,1
4083,6689-KXGBO,0
1400,0932-YIXYU,0
3472,5131-PONJI,0
5213,7672-VFMXZ,0
4797,6203-HBZPA,0
5194,7619-ODSGN,0
5347,8000-REIQB,1
234,0623-IIHUG,0
5497,8417-FMLZI,1
4281,5343-SGUBI,0
1737,2657-VPXTA,1
5576,8676-TRMJS,1
4066,6646-JPPHA,1
6620,9481-IEBZY,0
2088,3466-WAESX,0
1064,1135-HIORI,0
4684,5549-ZGHFB,0
2733,3378-AJRAO,0
5849,7080-TNUWP,0
3892,6178-KFNHS,1
5011,7153-OANIO,1
5466,8337-MSSXB,1
1136,1661-CZBAU,0
4714,5730-DBDSI,0
4207,4890-VMUAV,0
6969,9565-AXSMR,0
6676,9606-PBKBQ,0
3527,5233-GEEAX,0
1554,1960-UOTYM,0
2474,4432-ADRLB,0
4632,5242-UOWHD,0
141,0377-JBKKT,0
189,0511-JTEOY,1
6755,9818-XQCUV,0
1234,2348-KCJLT,0
3104,3511-BFTJW,0
1465,1302-TPUBN,0
1481,1409-PHXTF,0
570,1548-FEHVL,0
6616,9467-ROOLM,0
2262,3893-JRNFS,0
5757,9137-UIYPG,0
5184,7598-UAASY,1
5828,6968-URWQU,0
4873,6619-RPLQZ,0
2318,4021-RQSNY,0
6133,9107-UKCKY,0
1732,2645-QTLMB,1
4187,4776-XSKYQ,0
3456,5084-OOVCJ,0
5377,8065-YKXKD,1
4155,6898-MDLZW,0
2199,3744-ZBHON,0
4445,6469-MRVET,0
4284,5380-XPJNZ,0
2807,3927-NLNRY,0
4650,5322-TEUJK,0
2146,3629-WEAAM,0
3861,6121-VZNQB,0
2286,3956-MGXOG,0
1660,2455-USLMV,0
6824,9985-MWVIX,1
2177,3703-KBKZP,0
825,2202-CUYXZ,1
5191,7613-LLQFO,1
1935,3086-RUCRN,0
3971,6394-HHHZM,0
6119,8985-OOPOS,0
2948,2535-PBCGC,0
878,2338-BQEZT,0
5009,7147-AYBAA,0
1375,0794-YVSGE,0
4720,5766-FTRTS,0
5625,8778-LMWTJ,1
5583,8695-WDYEA,0
1090,1301-LOPVR,0
920,0193-ESZXP,0
6057,8608-OZTLB,0
2309,4009-ALQFH,0
6915,9891-NQDBD,0
5763,9163-GHAYE,0
5854,7103-IPXPJ,0
3554,5312-UXESG,0
5684,8949-JTMAY,0
2401,4238-HFHSN,0
5050,7266-GSSJX,0
5998,8190-ZTQFB,0
254,0679-IDSTG,1
4493,6746-WAUWT,0
5450,8267-KFGYD,0
4249,5170-PTRKA,0
4358,5913-INRQV,0
4978,7065-YUNRY,0
3090,3451-VAWLI,0
1734,2656-FMOKZ,0
1044,1032-MAELW,0
2545,4592-IWTJI,0
520,1406-PUQVY,0
4479,6682-VCIXC,0
2866,4378-BZYFP,0
6522,9018-PCIOK,0
1936,3088-LHEFH,1
3401,4946-EDSEW,0
6688,9633-XQABV,1
2735,3410-MHHUM,0
5095,7392-YYPYJ,0
4439,6421-SZVEM,0
835,2215-ZAFGX,1
60,0188-GWFLE,0
4562,4878-BUNFV,0
4233,5062-CJJKH,0
5670,8903-XEBGX,0
6612,9450-TRJUU,0
503,1363-TXLSL,1
1367,0744-BIKKF,0
6830,9359-UGBTK,0
315,0856-NAOES,0
5129,7481-ATQQS,0
6557,9225-BZLNZ,0
5143,7517-SAWMO,0
6772,9850-OWRHQ,1
2221,3793-MMFUH,1
2645,2805-EDJPQ,0
4337,5795-BKOYE,0
607,1626-ERCMM,0
1808,2817-NTQDO,0
637,1724-IQWNM,0
2097,3496-LFSZU,1
4786,6134-KWTBV,0
3829,6029-CSMJE,0
6348,8039-ACLPL,0
6481,8777-MBMTS,0
6971,9570-KYEUA,0
466,1260-TTRXI,0
5434,8225-BTJAU,1
3145,3721-WKIIL,0
2918,4676-MQUEA,0
6279,7608-RGIRO,0
5255,7789-CRUVC,0
5363,8044-BGWPI,0
3061,3259-KNMRR,0
4402,6198-PNNSZ,0
6249,7492-TAFJD,0
6630,9500-LTVBP,0
6674,9603-OAIHC,1
6831,9360-AHGNL,0
5683,8945-GRKHX,1
3692,5649-ANRML,1
1303,0392-BZIUW,0
3903,6212-ATMLK,0
793,2108-XWMPY,0
3140,3705-RHRFR,0
5839,7026-YMSBE,0
1211,2239-CFOUJ,0
2926,2400-XIWIO,0
1024,0898-XCGTF,0
5421,8189-HBVRW,0
767,2067-QYTCF,0
4732,5821-MMEIL,0
1965,3160-TYXLT,0
5830,6980-CDGFC,0
2162,3669-OYSJI,0
6065,8652-YHIYU,0
5490,8401-EMUWF,0
4613,5161-UBZXI,0
6116,8970-ANWXO,0
7038,9964-WBQDJ,0
2380,4192-GORJT,1
1585,2146-EGVDT,0
5804,9283-LZQOH,1
3602,5423-BHIXO,0
6224,7293-LSCDV,0
6599,9412-GHEEC,0
1552,1951-IEYXM,0
2509,4512-ZUIYL,1
573,1552-AAGRX,0
2260,3890-RTCMS,0
3289,4701-MLJPN,0
1468,1306-RPWXZ,0
809,2154-KVJFF,0
3398,4936-YPJNK,0
1784,2754-XBHTB,1
4739,5855-EIBDE,0
4357,5906-DVAPM,0
591,1587-FKLZB,0
1883,2978-XXSOG,0
1424,1090-ESELR,0
806,2141-RRYGO,0
571,1550-EENBN,0
6957,9504-YAZWB,0
6367,8129-GMVGI,0
6211,7197-VOJMM,0
5558,8631-WUXGY,0
1867,2951-QOQTK,1
1782,2754-SDJRD,1
4311,5578-NKCXI,0
21,0089-IIQKO,0
5282,7852-LECYP,1
6352,8046-DNVTL,0
5931,7674-YTAFD,0
2687,3026-ATZYV,0
6058,8610-ZIKJJ,0
2717,3253-HKOKL,0
375,1020-JPQOW,0
4768,6013-BHCAW,0
2498,4486-EFAEB,0
2989,2834-JRTUA,0
1343,0603-TPMIB,0
6634,9506-UXUSK,1
2536,4572-DVCGN,1
5855,7103-ZGVNT,0
6507,8917-FAEMR,0
2896,4567-AKPIA,0
764,2057-ZBLPD,0
4967,7029-RPUAV,0
1596,2193-SFWQW,0
6570,9298-WGMRW,0
6431,8454-AATJP,0
4192,4800-CZMPC,0
4085,6692-UDPJC,1
720,1960-UYCNN,1
1102,1360-XFJMR,0
2334,4077-CROMM,0
1693,2528-HFYZX,0
3130,3642-BYHDO,0
5495,8413-VONUO,1
2412,4277-PVRAN,1
2600,2519-LBNQL,0
4634,5248-RPYWW,0
5915,7609-NRNCA,0
3436,5028-HTLJB,0
3932,6300-BWMJX,0
2033,3334-CTHOL,0
1151,1732-FEKLD,0
6268,7572-KPVKK,0
5404,8138-EALND,0
3156,3785-KTYSH,0
2786,3739-YBWAB,0
4273,5298-GSTLM,0
3599,5419-JKZNQ,0
4793,6177-PEVRA,0
1065,1136-XGEQU,0
72,0222-CNVPT,0
4663,5394-MEITZ,0
267,0702-PGIBZ,1
3064,3262-EIDHV,0
2893,4549-ZDQYY,0
2254,3871-IKPYH,1
1941,3096-GKWEB,0
5590,8709-KRDVL,0
147,0390-DCFDQ,1
954,0428-AXXLJ,0
2563,4646-QZXTF,0
6483,8780-YRMTT,0
312,0843-WTBXE,0
1322,0485-ZBSLN,0
2152,3644-QXEHN,1
6867,9592-ERDKV,0
1912,3038-PQIUY,0
2504,4503-BDXBD,1
1402,0942-KOWSM,0
345,0928-XUTSN,1
3027,3090-HAWSU,0
3345,4819-HJPIW,0
1966,3161-GETRM,0
3504,5186-PEIZU,0
4878,6650-BWFRT,0
4463,6574-MCOEH,0
2484,4452-QIIEB,0
44,0135-NMXAP,1
1934,3085-QUOZK,0
1253,0064-SUDOG,0
1260,0164-APGRB,0
1249,0040-HALCW,0
1865,2946-KIQSP,0
